station_id,report_time,observation_time,parameter,value,units,latitude,longitude
0-356-1-0103120124929824,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,28.9,Celsius,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,76.0,%,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,218.0,deg,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.0124,92.9824
0-356-1-0225165449814932,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,14.7,Celsius,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,85.0,%,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,249.0,deg,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,5.0,m/s,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,16.5449,81.4932
0-356-1-0403264689909000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,28.9,Celsius,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,76.0,%,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,338.0,deg,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,1.0,m/s,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.4689,90.9
0-356-1-0408265296905018,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,32.5,Celsius,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,84.0,deg,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.5296,90.5018
0-356-1-0433275989955660,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,32.7,Celsius,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,70.0,%,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,13.0,deg,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.5,kg m-2,27.5989,95.566
0-356-1-0536263047868382,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,34.0,Celsius,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,79.0,%,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,12.0,deg,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,29.3,Celsius,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,98.0,%,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,0.0,m/s,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,21.1031,82.0831
0-356-1-0732232137828687,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,29.9,Celsius,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,68.0,%,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,331.0,deg,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,31.3,Celsius,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,63.0,%,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,236.0,deg,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,7.0,m/s,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,22.1894,71.686
0-356-1-1118232500696667,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,68.0,%,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,268.0,deg,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.25,69.6667
0-356-1-1118235507706429,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,30.5,Celsius,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,69.0,%,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,41.0,deg,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,4.0,m/s,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.5507,70.6429
0-356-1-1119231267736030,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,30.1,Celsius,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,100.0,%,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,134.0,deg,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.1267,73.603
0-356-1-1202288000761300,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,32.2,Celsius,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,59.0,%,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,291.0,deg,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.8,76.13
0-356-1-1204283700772700,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,30.4,Celsius,28.37,77.27
0-356-1-1204283700772700,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,77.0,%,28.37,77.27
0-356-1-1204283700772700,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.37,77.27
0-356-1-1207290300752800,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,32.6,Celsius,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,57.0,%,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,269.0,deg,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.03,75.28
0-356-1-1217293800770000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,29.6,Celsius,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,87.0,%,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,184.0,deg,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.38,77.0
0-356-1-1701093820763898,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,32.2,Celsius,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,73.0,%,9.382,76.3898
